,Date,Close,High,Low,Open,Volume,Stock
215,2025-11-18,26.059999465942383,26.31999969482422,25.959999084472656,26.280000686645508,504318531,TRACKER FUND
216,2025-11-19,25.979999542236328,26.18000030517578,25.8799991607666,26.100000381469727,661002576,TRACKER FUND
217,2025-11-20,26.0,26.200000762939453,25.81999969482422,26.139999389648438,1187476759,TRACKER FUND
218,2025-11-21,25.360000610351562,25.65999984741211,25.31999969482422,25.65999984741211,727619188,TRACKER FUND
219,2025-11-24,25.81999969482422,25.920000076293945,25.520000457763672,25.579999923706055,490723815,TRACKER FUND
220,2025-11-25,26.040000915527344,26.200000762939453,25.8799991607666,26.079999923706055,533695075,TRACKER FUND
221,2025-11-26,26.079999923706055,26.280000686645508,26.040000915527344,26.239999771118164,537131355,TRACKER FUND
222,2025-11-27,26.059999465942383,26.260000228881836,25.959999084472656,26.079999923706055,546820348,TRACKER FUND
223,2025-11-28,26.040000915527344,26.15999984741211,25.959999084472656,26.1200008392334,230461371,TRACKER FUND
224,2025-12-01,26.200000762939453,26.34000015258789,26.040000915527344,26.100000381469727,321924139,TRACKER FUND
225,2025-12-02,26.239999771118164,26.440000534057617,26.139999389648438,26.34000015258789,339903581,TRACKER FUND
226,2025-12-03,25.940000534057617,26.18000030517578,25.899999618530273,26.15999984741211,398237220,TRACKER FUND
227,2025-12-04,26.139999389648438,26.200000762939453,25.860000610351562,26.0,498794543,TRACKER FUND
228,2025-12-05,26.280000686645508,26.360000610351562,25.979999542236328,26.100000381469727,298803923,TRACKER FUND
229,2025-12-08,25.979999542236328,26.360000610351562,25.959999084472656,26.260000228881836,326054948,TRACKER FUND
230,2025-12-09,25.6200008392334,26.020000457763672,25.579999923706055,25.979999542236328,395383580,TRACKER FUND
231,2025-12-10,25.700000762939453,25.700000762939453,25.459999084472656,25.6200008392334,393066671,TRACKER FUND
232,2025-12-11,25.760000228881836,26.0,25.68000030517578,25.899999618530273,422527872,TRACKER FUND
233,2025-12-12,26.15999984741211,26.239999771118164,25.920000076293945,26.0,374899285,TRACKER FUND
234,2025-12-15,25.84000015258789,26.020000457763672,25.799999237060547,25.920000076293945,494817249,TRACKER FUND
235,2025-12-16,25.440000534057617,25.760000228881836,25.299999237060547,25.760000228881836,397147709,TRACKER FUND
236,2025-12-17,25.65999984741211,25.719999313354492,25.3799991607666,25.459999084472656,505602885,TRACKER FUND
237,2025-12-18,25.700000762939453,25.739999771118164,25.459999084472656,25.520000457763672,394536019,TRACKER FUND
238,2025-12-19,25.899999618530273,25.979999542236328,25.760000228881836,25.860000610351562,434252601,TRACKER FUND
239,2025-12-22,26.0,26.059999465942383,25.8799991607666,26.040000915527344,265093884,TRACKER FUND
240,2025-12-23,25.959999084472656,26.15999984741211,25.940000534057617,26.100000381469727,340169257,TRACKER FUND
241,2025-12-24,26.0,26.0,26.0,26.0,0,TRACKER FUND
242,2025-12-29,25.81999969482422,26.299999237060547,25.81999969482422,26.18000030517578,498503687,TRACKER FUND
243,2025-12-30,26.059999465942383,26.139999389648438,25.799999237060547,25.81999969482422,358235065,TRACKER FUND
244,2025-12-31,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,0,TRACKER FUND
245,2026-01-02,26.540000915527344,26.579999923706055,25.920000076293945,26.0,430816215,TRACKER FUND
246,2026-01-05,26.520000457763672,26.65999984741211,26.459999084472656,26.579999923706055,911019270,TRACKER FUND
247,2026-01-06,26.8799991607666,27.100000381469727,26.700000762939453,26.700000762939453,562358822,TRACKER FUND
248,2026-01-07,26.65999984741211,26.860000610351562,26.540000915527344,26.860000610351562,513238683,TRACKER FUND
249,2026-01-08,26.31999969482422,26.520000457763672,26.15999984741211,26.520000457763672,760357414,TRACKER FUND
250,2026-01-09,26.399999618530273,26.5,26.31999969482422,26.440000534057617,458119534,TRACKER FUND
251,2026-01-12,26.799999237060547,26.81999969482422,26.399999618530273,26.579999923706055,343036992,TRACKER FUND
252,2026-01-13,27.040000915527344,27.3799991607666,26.940000534057617,27.15999984741211,481102331,TRACKER FUND
253,2026-01-14,27.200000762939453,27.34000015258789,27.0,27.1200008392334,384310722,TRACKER FUND
254,2026-01-15,27.1200008392334,27.440000534057617,27.059999465942383,27.200000762939453,602280350,TRACKER FUND
255,2026-01-16,27.040000915527344,27.440000534057617,26.959999084472656,27.34000015258789,235117491,TRACKER FUND
256,2026-01-19,26.760000228881836,26.940000534057617,26.760000228881836,26.84000015258789,533276683,TRACKER FUND
257,2026-01-20,26.68000030517578,26.860000610351562,26.579999923706055,26.760000228881836,418532844,TRACKER FUND
258,2026-01-21,26.799999237060547,26.940000534057617,26.600000381469727,26.600000381469727,664067905,TRACKER FUND
259,2026-01-22,26.860000610351562,27.0,26.719999313354492,27.0,474906862,TRACKER FUND
260,2026-01-23,26.959999084472656,27.139999389648438,26.899999618530273,27.100000381469727,402221536,TRACKER FUND
261,2026-01-26,26.979999542236328,27.139999389648438,26.84000015258789,27.040000915527344,637966109,TRACKER FUND
262,2026-01-27,27.31999969482422,27.420000076293945,27.040000915527344,27.100000381469727,389933701,TRACKER FUND
263,2026-01-28,28.040000915527344,28.079999923706055,27.479999542236328,27.559999465942383,1175097981,TRACKER FUND
264,2026-01-29,28.18000030517578,28.31999969482422,27.81999969482422,27.860000610351562,569812641,TRACKER FUND
265,2026-01-30,27.600000381469727,28.1200008392334,27.600000381469727,28.0,606792451,TRACKER FUND
266,2026-02-02,26.940000534057617,27.360000610351562,26.719999313354492,27.34000015258789,914618701,TRACKER FUND
267,2026-02-03,27.0,27.34000015258789,26.65999984741211,27.200000762939453,845932608,TRACKER FUND
268,2026-02-04,27.079999923706055,27.239999771118164,26.81999969482422,26.959999084472656,793875481,TRACKER FUND
269,2026-02-05,27.100000381469727,27.139999389648438,26.600000381469727,26.81999969482422,1080266950,TRACKER FUND
270,2026-02-06,26.760000228881836,26.899999618530273,26.479999542236328,26.579999923706055,493256456,TRACKER FUND
0,2025-01-02,1.059999942779541,1.100000023841858,1.059999942779541,1.0800000429153442,240102700,GCL TECH
1,2025-01-03,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,213417927,GCL TECH
2,2025-01-06,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,167990666,GCL TECH
3,2025-01-07,1.100000023841858,1.1399999856948853,1.0700000524520874,1.0800000429153442,325394000,GCL TECH
4,2025-01-08,1.100000023841858,1.1299999952316284,1.090000033378601,1.100000023841858,251618795,GCL TECH
5,2025-01-09,1.100000023841858,1.1299999952316284,1.090000033378601,1.100000023841858,135862510,GCL TECH
6,2025-01-10,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,93836685,GCL TECH
7,2025-01-13,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,110986766,GCL TECH
8,2025-01-14,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0700000524520874,167857229,GCL TECH
9,2025-01-15,1.149999976158142,1.2200000286102295,1.100000023841858,1.100000023841858,510353725,GCL TECH
10,2025-01-16,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.159999966621399,374706000,GCL TECH
11,2025-01-17,1.159999966621399,1.190000057220459,1.1299999952316284,1.1799999475479126,280808262,GCL TECH
12,2025-01-20,1.1299999952316284,1.1699999570846558,1.1100000143051147,1.159999966621399,248550474,GCL TECH
13,2025-01-21,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1299999952316284,312401596,GCL TECH
14,2025-01-22,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,248975468,GCL TECH
15,2025-01-23,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,163052974,GCL TECH
16,2025-01-24,1.2200000286102295,1.2300000190734863,1.1699999570846558,1.1799999475479126,233243900,GCL TECH
17,2025-01-27,1.2100000381469727,1.25,1.2000000476837158,1.2200000286102295,179336500,GCL TECH
18,2025-01-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0,GCL TECH
19,2025-02-03,1.2100000381469727,1.2300000190734863,1.1699999570846558,1.2200000286102295,132963247,GCL TECH
20,2025-02-04,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,107496535,GCL TECH
21,2025-02-05,1.1699999570846558,1.2200000286102295,1.159999966621399,1.2200000286102295,205382722,GCL TECH
22,2025-02-06,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1699999570846558,368286934,GCL TECH
23,2025-02-07,1.2999999523162842,1.350000023841858,1.1699999570846558,1.1699999570846558,1199460674,GCL TECH
24,2025-02-10,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.2899999618530273,670634516,GCL TECH
25,2025-02-11,1.190000057220459,1.2799999713897705,1.190000057220459,1.2699999809265137,425695378,GCL TECH
26,2025-02-12,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2000000476837158,304430027,GCL TECH
27,2025-02-13,1.1699999570846558,1.2300000190734863,1.159999966621399,1.2000000476837158,341638155,GCL TECH
28,2025-02-14,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1699999570846558,351960144,GCL TECH
29,2025-02-17,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1699999570846558,517567556,GCL TECH
30,2025-02-18,1.2000000476837158,1.25,1.1699999570846558,1.190000057220459,404868647,GCL TECH
31,2025-02-19,1.2699999809265137,1.2899999618530273,1.1699999570846558,1.190000057220459,581143404,GCL TECH
32,2025-02-20,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,287694321,GCL TECH
33,2025-02-21,1.2400000095367432,1.25,1.1799999475479126,1.25,456693517,GCL TECH
34,2025-02-24,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2300000190734863,363639042,GCL TECH
35,2025-02-25,1.2400000095367432,1.2599999904632568,1.1799999475479126,1.190000057220459,507770183,GCL TECH
36,2025-02-26,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.2599999904632568,508916087,GCL TECH
37,2025-02-27,1.2699999809265137,1.3200000524520874,1.2400000095367432,1.309999942779541,341766222,GCL TECH
38,2025-02-28,1.2400000095367432,1.2899999618530273,1.2100000381469727,1.2599999904632568,312310203,GCL TECH
39,2025-03-03,1.2599999904632568,1.3200000524520874,1.2100000381469727,1.2300000190734863,627038421,GCL TECH
40,2025-03-04,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,233165329,GCL TECH
41,2025-03-05,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.25,302313000,GCL TECH
42,2025-03-06,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2300000190734863,292009630,GCL TECH
43,2025-03-07,1.2200000286102295,1.25,1.2000000476837158,1.2100000381469727,283986334,GCL TECH
44,2025-03-10,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,163994184,GCL TECH
45,2025-03-11,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2000000476837158,223586009,GCL TECH
46,2025-03-12,1.149999976158142,1.2000000476837158,1.1399999856948853,1.190000057220459,320390504,GCL TECH
47,2025-03-13,1.100000023841858,1.149999976158142,1.059999942779541,1.149999976158142,872252710,GCL TECH
48,2025-03-14,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.100000023841858,360145795,GCL TECH
49,2025-03-17,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1399999856948853,321629973,GCL TECH
50,2025-03-18,1.1200000047683716,1.149999976158142,1.100000023841858,1.1399999856948853,395158750,GCL TECH
51,2025-03-19,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,193374931,GCL TECH
52,2025-03-20,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,152837690,GCL TECH
53,2025-03-21,1.0499999523162842,1.1100000143051147,1.0399999618530273,1.0800000429153442,579791009,GCL TECH
54,2025-03-24,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0499999523162842,329679523,GCL TECH
55,2025-03-25,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,195246113,GCL TECH
56,2025-03-26,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,311481118,GCL TECH
57,2025-03-27,1.0099999904632568,1.0299999713897705,0.9800000190734863,1.0299999713897705,462694545,GCL TECH
58,2025-03-28,1.0,1.0099999904632568,0.9800000190734863,1.0,233237616,GCL TECH
59,2025-03-31,0.9800000190734863,1.0299999713897705,0.9700000286102295,1.0,400471314,GCL TECH
60,2025-04-01,0.9700000286102295,1.0,0.949999988079071,0.9800000190734863,451051000,GCL TECH
61,2025-04-02,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,287403926,GCL TECH
62,2025-04-03,0.949999988079071,0.9700000286102295,0.9300000071525574,0.949999988079071,349164817,GCL TECH
63,2025-04-07,0.7300000190734863,0.8799999952316284,0.7099999785423279,0.8700000047683716,1141120972,GCL TECH
64,2025-04-08,0.7300000190734863,0.7699999809265137,0.7099999785423279,0.75,526740406,GCL TECH
65,2025-04-09,0.75,0.7699999809265137,0.6700000166893005,0.6899999976158142,410945038,GCL TECH
66,2025-04-10,0.7799999713897705,0.8299999833106995,0.7699999809265137,0.8100000023841858,324908879,GCL TECH
67,2025-04-11,0.8100000023841858,0.8199999928474426,0.7699999809265137,0.7799999713897705,242615827,GCL TECH
68,2025-04-14,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8299999833106995,223836908,GCL TECH
69,2025-04-15,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,134558400,GCL TECH
70,2025-04-16,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.8299999833106995,224252261,GCL TECH
71,2025-04-17,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,93543000,GCL TECH
72,2025-04-22,0.7900000214576721,0.800000011920929,0.75,0.7599999904632568,196704477,GCL TECH
73,2025-04-23,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8100000023841858,138634288,GCL TECH
74,2025-04-24,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,55178000,GCL TECH
75,2025-04-25,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8100000023841858,120691200,GCL TECH
76,2025-04-28,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.8100000023841858,129421000,GCL TECH
77,2025-04-29,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.7900000214576721,141224000,GCL TECH
78,2025-04-30,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,197984800,GCL TECH
79,2025-05-02,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7900000214576721,72026000,GCL TECH
80,2025-05-06,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8100000023841858,214150599,GCL TECH
81,2025-05-07,0.800000011920929,0.8199999928474426,0.7799999713897705,0.7900000214576721,262278000,GCL TECH
82,2025-05-08,0.800000011920929,0.8100000023841858,0.75,0.800000011920929,452890796,GCL TECH
83,2025-05-09,0.800000011920929,0.8100000023841858,0.7699999809265137,0.8100000023841858,158613675,GCL TECH
84,2025-05-12,0.8500000238418579,0.8600000143051147,0.800000011920929,0.800000011920929,339063000,GCL TECH
85,2025-05-13,0.8799999952316284,0.9900000095367432,0.8700000047683716,0.8700000047683716,956031971,GCL TECH
86,2025-05-14,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8899999856948853,337858312,GCL TECH
87,2025-05-15,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,128986025,GCL TECH
88,2025-05-16,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8600000143051147,226245000,GCL TECH
89,2025-05-19,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,131949398,GCL TECH
90,2025-05-20,0.8399999737739563,0.8500000238418579,0.7900000214576721,0.8100000023841858,271673346,GCL TECH
91,2025-05-21,0.9100000262260437,0.9100000262260437,0.8399999737739563,0.8500000238418579,323235490,GCL TECH
92,2025-05-22,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.8999999761581421,269843000,GCL TECH
93,2025-05-23,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,127602650,GCL TECH
94,2025-05-26,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8700000047683716,104719509,GCL TECH
95,2025-05-27,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8700000047683716,87089582,GCL TECH
96,2025-05-28,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,98749868,GCL TECH
97,2025-05-29,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8299999833106995,118582000,GCL TECH
98,2025-05-30,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,176545327,GCL TECH
99,2025-06-02,0.800000011920929,0.8199999928474426,0.7599999904632568,0.8199999928474426,213581338,GCL TECH
100,2025-06-03,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,193517828,GCL TECH
101,2025-06-04,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8100000023841858,140716500,GCL TECH
102,2025-06-05,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,112836495,GCL TECH
103,2025-06-06,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,97026200,GCL TECH
104,2025-06-09,0.8700000047683716,0.8999999761581421,0.8199999928474426,0.8199999928474426,360207923,GCL TECH
105,2025-06-10,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8700000047683716,339818300,GCL TECH
106,2025-06-11,0.8999999761581421,0.9200000166893005,0.8600000143051147,0.8600000143051147,403832620,GCL TECH
107,2025-06-12,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,276691000,GCL TECH
108,2025-06-13,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8799999952316284,150280891,GCL TECH
109,2025-06-16,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,111819464,GCL TECH
110,2025-06-17,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8700000047683716,162214930,GCL TECH
111,2025-06-18,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,69653580,GCL TECH
112,2025-06-19,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8799999952316284,212981000,GCL TECH
113,2025-06-20,0.8700000047683716,0.9200000166893005,0.8600000143051147,0.8700000047683716,377320980,GCL TECH
114,2025-06-23,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8600000143051147,146362870,GCL TECH
115,2025-06-24,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8700000047683716,161859575,GCL TECH
116,2025-06-25,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,222811982,GCL TECH
117,2025-06-26,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9100000262260437,244714772,GCL TECH
118,2025-06-27,0.9300000071525574,0.949999988079071,0.8999999761581421,0.9100000262260437,373436846,GCL TECH
119,2025-06-30,1.0,1.0299999713897705,0.9399999976158142,0.9700000286102295,728582467,GCL TECH
120,2025-07-02,1.090000033378601,1.1100000143051147,0.9700000286102295,1.0099999904632568,1808113059,GCL TECH
121,2025-07-03,1.0499999523162842,1.100000023841858,1.0299999713897705,1.100000023841858,705259169,GCL TECH
122,2025-07-04,1.1200000047683716,1.1399999856948853,1.0499999523162842,1.090000033378601,1169435000,GCL TECH
123,2025-07-07,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1100000143051147,586654000,GCL TECH
124,2025-07-08,1.2300000190734863,1.2400000095367432,1.100000023841858,1.1200000047683716,2032880347,GCL TECH
125,2025-07-09,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2100000381469727,980368000,GCL TECH
126,2025-07-10,1.2699999809265137,1.2799999713897705,1.2000000476837158,1.2200000286102295,1081107902,GCL TECH
127,2025-07-11,1.2300000190734863,1.2899999618530273,1.2100000381469727,1.2899999618530273,918289686,GCL TECH
128,2025-07-14,1.2899999618530273,1.309999942779541,1.2200000286102295,1.2300000190734863,786403500,GCL TECH
129,2025-07-15,1.2400000095367432,1.2899999618530273,1.2000000476837158,1.2899999618530273,915291721,GCL TECH
130,2025-07-16,1.25,1.2599999904632568,1.2000000476837158,1.2300000190734863,555960918,GCL TECH
131,2025-07-17,1.2400000095367432,1.2999999523162842,1.2200000286102295,1.2599999904632568,887644928,GCL TECH
132,2025-07-18,1.2100000381469727,1.4199999570846558,1.2000000476837158,1.4199999570846558,2121419010,GCL TECH
133,2025-07-21,1.2000000476837158,1.2300000190734863,1.149999976158142,1.2300000190734863,786634848,GCL TECH
134,2025-07-22,1.2799999713897705,1.309999942779541,1.190000057220459,1.2100000381469727,1151632295,GCL TECH
135,2025-07-23,1.25,1.350000023841858,1.2400000095367432,1.2999999523162842,1141388400,GCL TECH
136,2025-07-24,1.2999999523162842,1.309999942779541,1.2400000095367432,1.25,751171701,GCL TECH
137,2025-07-25,1.2300000190734863,1.3200000524520874,1.2200000286102295,1.2899999618530273,1003532220,GCL TECH
138,2025-07-28,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.2000000476837158,942823137,GCL TECH
139,2025-07-29,1.2599999904632568,1.2599999904632568,1.149999976158142,1.1699999570846558,750376406,GCL TECH
140,2025-07-30,1.25,1.2899999618530273,1.2200000286102295,1.2599999904632568,755614912,GCL TECH
141,2025-07-31,1.1699999570846558,1.2300000190734863,1.159999966621399,1.2300000190734863,785227509,GCL TECH
142,2025-08-01,1.159999966621399,1.2300000190734863,1.159999966621399,1.1699999570846558,546921620,GCL TECH
143,2025-08-04,1.1799999475479126,1.190000057220459,1.149999976158142,1.159999966621399,272152202,GCL TECH
144,2025-08-05,1.1799999475479126,1.2100000381469727,1.159999966621399,1.190000057220459,372763097,GCL TECH
145,2025-08-06,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,353192900,GCL TECH
146,2025-08-07,1.1299999952316284,1.190000057220459,1.1200000047683716,1.1699999570846558,581989122,GCL TECH
147,2025-08-08,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1399999856948853,287234958,GCL TECH
148,2025-08-11,1.2000000476837158,1.2200000286102295,1.1399999856948853,1.149999976158142,763976020,GCL TECH
149,2025-08-12,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2100000381469727,320927608,GCL TECH
150,2025-08-13,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,374397202,GCL TECH
151,2025-08-14,1.149999976158142,1.2000000476837158,1.1399999856948853,1.1799999475479126,522068852,GCL TECH
152,2025-08-15,1.25,1.25,1.149999976158142,1.149999976158142,939696615,GCL TECH
153,2025-08-18,1.2599999904632568,1.2999999523162842,1.25,1.2599999904632568,613771692,GCL TECH
154,2025-08-19,1.190000057220459,1.2799999713897705,1.1799999475479126,1.2699999809265137,589558000,GCL TECH
155,2025-08-20,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.2000000476837158,414365136,GCL TECH
156,2025-08-21,1.1799999475479126,1.2100000381469727,1.159999966621399,1.190000057220459,330719498,GCL TECH
157,2025-08-22,1.190000057220459,1.2100000381469727,1.159999966621399,1.1699999570846558,340282609,GCL TECH
158,2025-08-25,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2100000381469727,580825132,GCL TECH
159,2025-08-26,1.25,1.2799999713897705,1.2300000190734863,1.2400000095367432,558239317,GCL TECH
160,2025-08-27,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.25,563581711,GCL TECH
161,2025-08-28,1.190000057220459,1.2200000286102295,1.1699999570846558,1.190000057220459,399719366,GCL TECH
162,2025-08-29,1.25,1.2699999809265137,1.1799999475479126,1.2000000476837158,727839400,GCL TECH
163,2025-09-01,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2599999904632568,858425401,GCL TECH
164,2025-09-02,1.2999999523162842,1.3600000143051147,1.2699999809265137,1.2899999618530273,959938225,GCL TECH
165,2025-09-03,1.2899999618530273,1.309999942779541,1.25,1.309999942779541,540015234,GCL TECH
166,2025-09-04,1.309999942779541,1.3700000047683716,1.2999999523162842,1.2999999523162842,956808001,GCL TECH
167,2025-09-05,1.4700000286102295,1.4700000286102295,1.340000033378601,1.340000033378601,1585319939,GCL TECH
168,2025-09-08,1.440000057220459,1.4900000095367432,1.399999976158142,1.4800000190734863,871638000,GCL TECH
169,2025-09-09,1.3899999856948853,1.4500000476837158,1.3600000143051147,1.4500000476837158,799597000,GCL TECH
170,2025-09-10,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3700000047683716,646644933,GCL TECH
171,2025-09-11,1.3200000524520874,1.350000023841858,1.309999942779541,1.3300000429153442,522442862,GCL TECH
172,2025-09-12,1.2699999809265137,1.340000033378601,1.2599999904632568,1.3300000429153442,890097530,GCL TECH
173,2025-09-15,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2699999809265137,585240441,GCL TECH
174,2025-09-16,1.309999942779541,1.350000023841858,1.2699999809265137,1.2799999713897705,968469884,GCL TECH
175,2025-09-17,1.3899999856948853,1.409999966621399,1.2899999618530273,1.3300000429153442,1009055152,GCL TECH
176,2025-09-18,1.3600000143051147,1.4299999475479126,1.340000033378601,1.409999966621399,899024011,GCL TECH
177,2025-09-19,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3700000047683716,584700098,GCL TECH
178,2025-09-22,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.3300000429153442,553261501,GCL TECH
179,2025-09-23,1.2599999904632568,1.2999999523162842,1.25,1.2899999618530273,356425000,GCL TECH
180,2025-09-24,1.2999999523162842,1.3200000524520874,1.25,1.2599999904632568,370238398,GCL TECH
181,2025-09-25,1.2799999713897705,1.340000033378601,1.2799999713897705,1.3300000429153442,354536023,GCL TECH
182,2025-09-26,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2799999713897705,388461816,GCL TECH
183,2025-09-29,1.2899999618530273,1.2999999523162842,1.25,1.2599999904632568,330846299,GCL TECH
184,2025-09-30,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2899999618530273,436323157,GCL TECH
185,2025-10-02,1.3300000429153442,1.3600000143051147,1.2899999618530273,1.309999942779541,290809600,GCL TECH
186,2025-10-03,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3300000429153442,189196370,GCL TECH
187,2025-10-06,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.350000023841858,147321000,GCL TECH
188,2025-10-08,1.340000033378601,1.350000023841858,1.2999999523162842,1.340000033378601,182559778,GCL TECH
189,2025-10-09,1.3600000143051147,1.409999966621399,1.2999999523162842,1.3300000429153442,965789721,GCL TECH
190,2025-10-10,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3600000143051147,657755990,GCL TECH
191,2025-10-13,1.25,1.2699999809265137,1.2100000381469727,1.2599999904632568,682318028,GCL TECH
192,2025-10-14,1.2599999904632568,1.340000033378601,1.25,1.2599999904632568,828908515,GCL TECH
193,2025-10-15,1.3300000429153442,1.350000023841858,1.2699999809265137,1.2899999618530273,791280880,GCL TECH
194,2025-10-16,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.350000023841858,921581000,GCL TECH
195,2025-10-17,1.2899999618530273,1.4600000381469727,1.2799999713897705,1.440000057220459,1449635124,GCL TECH
196,2025-10-20,1.2699999809265137,1.3200000524520874,1.2599999904632568,1.3200000524520874,596382805,GCL TECH
197,2025-10-21,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2799999713897705,366851200,GCL TECH
198,2025-10-22,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,355890749,GCL TECH
199,2025-10-23,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2599999904632568,483622779,GCL TECH
200,2025-10-24,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2899999618530273,322829233,GCL TECH
